07/03/2012,35.49
07/05/2012,33.80
07/06/2012,32.10
07/09/2012,31.90
07/10/2012,31.12
07/11/2012,31.18
07/12/2012,30.38
07/13/2012,30.14
07/16/2012,29.79
07/17/2012,29.81
07/18/2012,30.07
07/19/2012,30.07
07/20/2012,28.66
07/23/2012,27.43
07/24/2012,26.87
07/25/2012,26.08
07/26/2012,27.55
07/27/2012,29.34
07/30/2012,28.88
07/31/2012,28.94
08/01/2012,28.42
08/02/2012,27.04
08/03/2012,29.76
08/06/2012,29.80
08/07/2012,30.16
08/08/2012,30.14
08/09/2012,30.14
08/10/2012,29.92
08/13/2012,29.58
08/14/2012,29.27
08/15/2012,29.36
08/16/2012,30.53
08/17/2012,31.40
08/20/2012,31.18
08/21/2012,32.50
08/22/2012,32.84
08/23/2012,32.75
08/24/2012,32.48
08/27/2012,33.02
08/28/2012,32.72
08/29/2012,32.74
08/30/2012,32.30
08/31/2012,33.80
09/04/2012,33.22
09/05/2012,33.51
09/06/2012,35.87
09/07/2012,38.32
09/10/2012,38.32
09/11/2012,40.65
09/12/2012,40.47
09/13/2012,40.89
09/14/2012,42.22
09/17/2012,42.24
09/18/2012,40.50
09/19/2012,40.74
09/20/2012,40.27
09/21/2012,40.68
09/24/2012,40.49
09/25/2012,39.52
09/26/2012,37.75
09/27/2012,38.63
09/28/2012,37.82
10/01/2012,38.35
10/02/2012,38.95
10/03/2012,39.79
10/04/2012,40.37
10/05/2012,40.28
10/08/2012,39.89
10/09/2012,38.95
10/10/2012,39.27
10/11/2012,40.67
10/12/2012,40.01
10/15/2012,41.06
10/16/2012,42.94
10/17/2012,44.11
10/18/2012,44.23
10/19/2012,42.43
10/22/2012,43.17
10/23/2012,41.66
10/24/2012,41.31
10/25/2012,41.47
10/26/2012,41.75
10/31/2012,43.60
11/01/2012,44.44
11/02/2012,43.38
11/05/2012,43.14
11/06/2012,43.96
11/07/2012,42.05
11/08/2012,41.27
11/09/2012,40.39
11/12/2012,40.61
11/13/2012,40.75
11/14/2012,39.77
11/15/2012,40.65
11/16/2012,39.65
11/19/2012,41.25
11/20/2012,40.62
11/21/2012,40.35
11/23/2012,41.84
11/26/2012,41.30
11/27/2012,41.42
11/28/2012,41.19
11/29/2012,41.84
11/30/2012,42.09
12/03/2012,42.21
12/04/2012,42.93
12/05/2012,43.94
12/06/2012,43.39
12/07/2012,42.75
12/10/2012,42.15
12/11/2012,42.54
12/12/2012,42.52
12/13/2012,41.44
12/14/2012,40.86
12/17/2012,41.12
12/18/2012,42.19
12/19/2012,42.45
12/20/2012,42.72
12/21/2012,41.66
12/24/2012,41.53
12/26/2012,41.44
12/27/2012,42.32
12/28/2012,41.32
12/31/2012,42.24
01/02/2013,43.34
01/03/2013,43.03
01/04/2013,43.71
01/07/2013,44.62
01/08/2013,45.22
01/09/2013,45.31
01/10/2013,47.22
01/11/2013,47.33
01/14/2013,47.16
01/15/2013,46.93
01/16/2013,46.36
01/17/2013,46.60
01/18/2013,46.76
01/22/2013,46.10
01/23/2013,45.05
01/24/2013,46.19
01/25/2013,47.20
01/28/2013,47.38
01/29/2013,47.50
01/30/2013,48.05
01/31/2013,49.27
02/01/2013,50.27
02/04/2013,47.81
02/05/2013,48.77
02/06/2013,48.18
02/07/2013,46.83
02/08/2013,47.13
02/11/2013,46.74
02/12/2013,47.57
02/13/2013,47.10
02/14/2013,46.50
02/15/2013,45.66
02/19/2013,46.74
02/20/2013,45.39
02/21/2013,43.65
02/22/2013,44.83
02/25/2013,43.23
02/26/2013,43.15
02/27/2013,43.86
02/28/2013,43.62
03/01/2013,41.68
03/04/2013,41.49
03/05/2013,42.24
03/06/2013,42.22
03/07/2013,42.58
03/08/2013,43.05
03/11/2013,42.57
03/12/2013,42.44
03/13/2013,41.78
03/14/2013,42.56
03/15/2013,42.57
03/18/2013,41.03
03/19/2013,39.75
03/20/2013,39.96
03/21/2013,40.06
03/22/2013,40.16
03/25/2013,38.50
03/26/2013,38.40
03/27/2013,37.27
03/28/2013,37.31
04/01/2013,36.93
04/02/2013,38.13
04/03/2013,37.43
04/04/2013,37.63
04/05/2013,37.82
04/08/2013,37.93
04/09/2013,38.99
04/10/2013,40.28
04/11/2013,40.30
04/12/2013,39.43
04/15/2013,38.21
04/16/2013,39.31
04/17/2013,37.68
04/18/2013,36.71
04/19/2013,37.44
04/22/2013,38.00
04/23/2013,39.28
04/24/2013,40.27
04/25/2013,40.48
04/26/2013,40.32
04/29/2013,41.82
04/30/2013,43.92
05/01/2013,43.73
05/02/2013,44.68
05/03/2013,45.65
05/06/2013,45.83
05/07/2013,46.54
05/08/2013,46.56
05/09/2013,45.77
05/10/2013,45.31
05/13/2013,44.81
05/14/2013,44.83
05/15/2013,45.22
05/16/2013,44.50
05/17/2013,46.21
05/20/2013,45.83
05/21/2013,45.25
05/22/2013,44.74
05/23/2013,44.54
05/24/2013,43.40
05/28/2013,44.10
05/29/2013,44.04
05/30/2013,45.01
05/31/2013,44.18
06/03/2013,44.92
06/04/2013,45.30
06/05/2013,44.53
06/06/2013,44.63
06/07/2013,45.53
06/10/2013,45.69
06/11/2013,44.70
06/12/2013,43.54
06/13/2013,44.52
06/14/2013,43.63
06/17/2013,43.65
06/18/2013,44.22
06/19/2013,43.03
06/20/2013,41.55
06/21/2013,41.80
06/24/2013,40.94
06/25/2013,41.39
06/26/2013,41.76
06/27/2013,41.28
06/28/2013,40.01
07/01/2013,40.04
07/02/2013,39.23
07/03/2013,39.15
07/05/2013,39.22
07/08/2013,39.45
07/09/2013,39.73
07/10/2013,40.79
07/11/2013,41.75
07/12/2013,41.82
07/15/2013,42.28
07/16/2013,42.03
07/17/2013,42.18
07/18/2013,43.21
07/19/2013,44.00
07/22/2013,44.88
07/23/2013,44.91
07/24/2013,45.39
07/25/2013,45.96
07/26/2013,45.84
07/29/2013,45.52
07/30/2013,43.28
07/31/2013,42.91
08/01/2013,43.89
08/02/2013,43.71
08/05/2013,43.21
08/06/2013,42.47
08/07/2013,42.66
08/08/2013,43.43
08/09/2013,43.74
08/12/2013,43.54
08/13/2013,43.35
08/14/2013,42.94
08/15/2013,42.94
08/16/2013,43.32
08/19/2013,42.57
08/20/2013,42.55
08/21/2013,41.77
08/22/2013,42.80
08/23/2013,43.41
08/26/2013,42.93
08/27/2013,41.32
08/28/2013,41.42
08/29/2013,41.02
08/30/2013,41.41
09/03/2013,41.93
09/04/2013,42.25
09/05/2013,42.24
09/06/2013,42.43
09/09/2013,43.21
09/10/2013,44.26
09/11/2013,44.75
09/12/2013,44.36
09/13/2013,44.28
09/16/2013,45.35
09/17/2013,45.38
09/18/2013,46.83
09/19/2013,46.59
09/20/2013,45.49
09/23/2013,45.44
09/24/2013,45.50
09/25/2013,44.42
09/26/2013,44.16
09/27/2013,44.07
09/30/2013,43.76
10/01/2013,44.70
10/02/2013,44.95
10/03/2013,44.71
10/04/2013,44.99
10/07/2013,44.15
10/08/2013,43.61
10/09/2013,43.90
10/10/2013,45.64
10/11/2013,46.12
10/14/2013,46.47
10/15/2013,46.33
10/16/2013,47.32
10/17/2013,47.96
10/18/2013,48.47
10/21/2013,47.80
10/22/2013,48.08
10/23/2013,47.23
10/24/2013,47.59
10/25/2013,47.51
10/28/2013,47.25
10/29/2013,47.30
10/30/2013,46.51
10/31/2013,46.09
11/01/2013,45.72
11/04/2013,45.30
11/05/2013,44.36
11/06/2013,44.69
11/07/2013,44.15
11/08/2013,44.43
11/11/2013,44.41
11/12/2013,43.98
11/13/2013,44.17
11/14/2013,43.71
11/15/2013,43.68
11/18/2013,43.72
11/19/2013,43.58
11/20/2013,43.08
11/21/2013,43.40
11/22/2013,44.13
11/25/2013,44.52
11/26/2013,44.64
11/27/2013,44.76
11/29/2013,45.74
12/02/2013,45.45
12/03/2013,44.83
12/04/2013,44.52
12/05/2013,43.95
12/06/2013,44.55
12/09/2013,44.59
12/10/2013,44.27
12/11/2013,43.82
12/12/2013,43.39
12/13/2013,43.43
12/16/2013,44.15
12/17/2013,43.57
12/18/2013,44.06
12/19/2013,43.83
12/20/2013,44.43
12/23/2013,45.08
12/24/2013,45.20
12/26/2013,45.50
12/27/2013,45.47
12/30/2013,46.06
12/31/2013,46.01
01/02/2014,44.50
01/03/2014,44.63
01/06/2014,44.94
01/07/2014,45.97
01/08/2014,47.10
01/09/2014,47.02
01/10/2014,48.14
01/13/2014,49.56
01/14/2014,50.74
01/15/2014,51.88
01/16/2014,51.42
01/17/2014,49.86
01/21/2014,48.72
01/22/2014,48.35
01/23/2014,48.79
01/24/2014,47.45
01/27/2014,47.63
01/28/2014,48.24
01/29/2014,47.24
01/30/2014,47.85
01/31/2014,45.95
02/03/2014,44.76
02/04/2014,44.97
02/05/2014,45.33
02/06/2014,46.35
02/07/2014,46.34
02/10/2014,45.79
02/11/2014,46.34
02/12/2014,46.66
02/13/2014,46.74
02/14/2014,46.66
02/18/2014,47.11
02/19/2014,46.12
02/20/2014,46.10
02/21/2014,45.89
02/24/2014,46.62
02/25/2014,46.20
02/26/2014,45.63
02/27/2014,45.73
02/28/2014,46.11
03/03/2014,44.70
03/04/2014,45.45
03/05/2014,45.29
03/06/2014,46.10
03/07/2014,45.01
03/10/2014,44.36
03/11/2014,43.74
03/12/2014,43.23
03/13/2014,41.47
03/14/2014,41.30
03/17/2014,41.71
03/18/2014,42.53
03/19/2014,42.64
03/20/2014,42.74
03/21/2014,42.22
03/24/2014,41.88
03/25/2014,42.32
03/26/2014,42.07
03/27/2014,41.83
03/28/2014,42.27
03/31/2014,42.76
04/01/2014,43.75
04/02/2014,43.90
04/03/2014,42.94
04/04/2014,42.96
04/07/2014,42.31
04/08/2014,42.36
04/09/2014,43.12
04/10/2014,41.93
04/11/2014,41.31
04/14/2014,41.73
04/15/2014,41.26
04/16/2014,41.47
04/17/2014,42.24
04/21/2014,42.10
04/22/2014,42.42
04/23/2014,42.23
04/24/2014,41.95
04/25/2014,41.20
04/28/2014,41.56
04/29/2014,42.40
04/30/2014,42.00
05/01/2014,42.16
05/02/2014,41.78
05/05/2014,41.39
05/06/2014,40.45
05/07/2014,40.62
05/08/2014,40.89
05/09/2014,40.51
05/12/2014,40.94
05/13/2014,41.01
05/14/2014,40.58
05/15/2014,40.13
05/16/2014,40.22
05/19/2014,39.74
05/20/2014,39.50
05/21/2014,39.48
05/22/2014,39.63
05/23/2014,38.87
05/27/2014,39.40
05/28/2014,39.25
05/29/2014,39.13
05/30/2014,38.66
06/02/2014,38.55
06/03/2014,38.47
06/04/2014,38.66
06/05/2014,37.62
06/06/2014,38.74
06/09/2014,38.56
06/10/2014,38.20
06/11/2014,37.98
06/12/2014,37.73
06/13/2014,37.59
06/16/2014,37.29
06/17/2014,36.97
06/18/2014,37.52
06/19/2014,37.98
06/20/2014,36.86
06/23/2014,36.74
06/24/2014,36.34
06/25/2014,36.48
06/26/2014,35.51
06/27/2014,35.55
06/30/2014,35.18
07/01/2014,35.27
07/02/2014,35.24
07/03/2014,36.04
07/07/2014,35.46
07/08/2014,34.83
07/09/2014,35.59
07/10/2014,34.69
07/11/2014,34.68
07/14/2014,35.46
07/15/2014,36.11
07/16/2014,36.56
07/17/2014,35.73
07/18/2014,36.16
07/21/2014,35.85
07/22/2014,34.80
07/23/2014,35.65
07/24/2014,36.31
07/25/2014,35.87
07/28/2014,35.87
07/29/2014,35.69
07/30/2014,35.37
07/31/2014,34.16
08/01/2014,33.94
08/04/2014,33.79
08/05/2014,32.82
08/06/2014,32.82
08/07/2014,32.60
08/08/2014,33.30
08/11/2014,32.88
08/12/2014,32.79
08/13/2014,33.16
08/14/2014,33.15
08/15/2014,32.93
08/18/2014,33.01
08/19/2014,33.10
08/20/2014,33.04
08/21/2014,33.36
08/22/2014,33.29
08/25/2014,33.89
08/26/2014,34.55
08/27/2014,35.08
08/28/2014,34.40
08/29/2014,34.31
09/02/2014,34.20
09/03/2014,34.98
09/04/2014,34.87
09/05/2014,35.16
09/08/2014,34.92
09/09/2014,34.71
09/10/2014,35.29
09/11/2014,35.25
09/12/2014,35.03
09/15/2014,34.92
09/16/2014,34.96
09/17/2014,35.06
09/18/2014,35.78
09/19/2014,36.01
09/22/2014,35.89
09/23/2014,35.28
09/24/2014,35.76
09/25/2014,35.04
09/26/2014,35.37
09/29/2014,34.89
09/30/2014,34.86
10/01/2014,34.82
10/02/2014,34.29
10/03/2014,34.26
10/06/2014,34.30
10/07/2014,33.36
10/08/2014,33.92
10/09/2014,32.56
10/10/2014,31.75
10/13/2014,31.51
10/14/2014,31.50
10/15/2014,30.91
10/16/2014,29.86
10/17/2014,30.60
10/20/2014,31.09
10/21/2014,31.78
10/22/2014,31.13
10/23/2014,31.75
10/24/2014,31.94
10/27/2014,31.47
10/28/2014,32.48
10/29/2014,31.20
10/30/2014,30.77
10/31/2014,31.32
11/03/2014,30.93
11/04/2014,30.83
11/05/2014,30.92
11/06/2014,30.62
11/07/2014,30.24
11/10/2014,30.00
11/11/2014,30.15
11/12/2014,29.60
11/13/2014,29.73
11/14/2014,29.89
11/17/2014,30.09
11/18/2014,30.60
11/19/2014,30.72
11/20/2014,30.31
11/21/2014,30.93
11/24/2014,31.80
11/25/2014,32.50
11/26/2014,32.88
11/28/2014,32.65
12/01/2014,32.24
12/02/2014,32.58
12/03/2014,32.72
12/04/2014,32.31
12/05/2014,33.07
12/08/2014,32.32
12/09/2014,31.82
12/10/2014,31.13
12/11/2014,31.34
12/12/2014,30.78
12/15/2014,29.99
12/16/2014,30.07
12/17/2014,30.41
12/18/2014,31.40
12/19/2014,30.72
12/23/2014,30.91
12/24/2014,30.95
12/26/2014,31.01
12/29/2014,30.79
12/30/2014,30.41
12/31/2014,30.02
01/02/2015,30.47
01/05/2015,28.82
01/06/2015,28.36
01/07/2015,28.66
01/08/2015,28.72
01/09/2015,28.24
01/12/2015,28.23
01/13/2015,28.70
01/14/2015,28.72
01/15/2015,28.52
01/16/2015,28.67
01/20/2015,29.32
01/21/2015,29.82
01/22/2015,30.24
01/23/2015,29.26
01/26/2015,29.65
01/27/2015,28.88
01/28/2015,27.93
01/29/2015,29.43
01/30/2015,28.98
02/02/2015,30.17
02/03/2015,31.38
02/04/2015,30.63
02/05/2015,31.09
02/06/2015,30.45
02/09/2015,30.39
02/10/2015,30.41
02/11/2015,30.17
02/12/2015,31.59
02/13/2015,32.29
02/17/2015,32.60
02/18/2015,32.79
02/19/2015,32.60
02/20/2015,33.44
02/23/2015,32.87
02/24/2015,33.15
02/25/2015,32.86
02/26/2015,32.61
02/27/2015,32.73
03/02/2015,32.92
03/03/2015,32.27
03/04/2015,32.17
03/05/2015,32.21
03/06/2015,31.85
03/09/2015,31.97
03/10/2015,31.16
03/11/2015,31.58
03/12/2015,31.70
03/13/2015,31.82
03/16/2015,32.71
03/17/2015,32.46
03/18/2015,33.09
03/19/2015,32.92
03/20/2015,34.15
03/23/2015,34.71
03/24/2015,35.18
03/25/2015,34.81
03/26/2015,34.47
03/27/2015,34.47
03/30/2015,34.97
03/31/2015,34.73
04/01/2015,35.30
04/02/2015,35.70
04/06/2015,36.06
04/07/2015,35.83
04/08/2015,35.60
04/09/2015,35.32
04/10/2015,35.16
04/13/2015,34.98
04/14/2015,35.03
04/15/2015,35.20
04/16/2015,34.25
04/17/2015,33.30
04/20/2015,33.40
04/21/2015,33.34
04/22/2015,33.95
04/23/2015,34.15
04/24/2015,34.26
04/27/2015,32.61
04/28/2015,32.04
04/29/2015,31.73
04/30/2015,32.10
05/01/2015,32.29
05/04/2015,32.09
05/05/2015,31.51
05/06/2015,32.26
05/07/2015,32.05
05/08/2015,32.42
05/11/2015,32.33
05/12/2015,32.30
05/13/2015,32.67
05/14/2015,33.19
05/15/2015,33.35
05/18/2015,32.91
05/19/2015,32.85
05/20/2015,32.98
05/21/2015,33.02
05/22/2015,31.66
05/26/2015,30.59
05/27/2015,30.86
05/28/2015,30.74
05/29/2015,30.21
06/01/2015,29.87
06/02/2015,31.07
06/03/2015,31.52
06/04/2015,31.34
06/05/2015,30.63
06/08/2015,32.15
06/09/2015,31.23
06/10/2015,32.17
06/11/2015,32.31
06/12/2015,32.04
06/15/2015,31.34
06/16/2015,31.21
06/17/2015,31.18
06/18/2015,31.14
06/19/2015,30.26
06/22/2015,31.44
06/23/2015,31.47
06/24/2015,31.18
06/25/2015,31.67
06/26/2015,32.25
06/29/2015,30.10
06/30/2015,30.16
07/01/2015,31.15
07/02/2015,31.52
07/06/2015,30.17
07/07/2015,30.15
07/08/2015,29.52
07/09/2015,30.16
07/10/2015,31.91
07/13/2015,32.44
07/14/2015,32.65
07/15/2015,32.73
07/16/2015,33.21
07/17/2015,33.05
07/20/2015,33.43
07/21/2015,33.40
07/22/2015,33.43
07/23/2015,33.83
07/24/2015,33.22
07/27/2015,32.71
07/28/2015,33.24
07/29/2015,33.50
07/30/2015,34.75
07/31/2015,35.02
08/03/2015,34.88
08/04/2015,34.02
08/05/2015,34.06
08/06/2015,33.94
08/07/2015,33.77
08/10/2015,34.04
08/11/2015,33.52
08/12/2015,32.88
08/13/2015,32.74
08/14/2015,32.41
08/17/2015,32.14
08/18/2015,31.79
08/19/2015,31.48
08/20/2015,30.45
08/21/2015,29.71
08/24/2015,28.41
08/25/2015,29.01
08/26/2015,29.80
08/27/2015,30.06
08/28/2015,29.67
08/31/2015,29.50
09/01/2015,28.66
09/02/2015,29.00
09/03/2015,29.26
09/04/2015,28.31
09/08/2015,29.49
09/09/2015,28.97
09/10/2015,29.24
09/11/2015,29.22
09/14/2015,29.14
09/15/2015,29.63
09/16/2015,29.46
09/17/2015,29.80
09/18/2015,28.45
09/21/2015,28.51
09/22/2015,27.61
09/23/2015,27.34
09/24/2015,27.41
09/25/2015,27.41
09/28/2015,26.21
09/29/2015,26.54
09/30/2015,26.96
10/01/2015,26.52
10/02/2015,27.14
10/05/2015,28.20
10/06/2015,28.40
10/07/2015,28.79
10/08/2015,28.39
10/09/2015,29.34
10/12/2015,29.14
10/13/2015,28.78
10/14/2015,28.90
10/15/2015,29.29
10/16/2015,29.58
10/19/2015,30.30
10/20/2015,30.12
10/21/2015,29.80
10/22/2015,30.31
10/23/2015,30.75
10/26/2015,30.35
10/27/2015,30.20
10/28/2015,30.31
10/29/2015,27.89
10/30/2015,27.95
11/02/2015,28.54
11/03/2015,28.37
11/04/2015,27.74
11/05/2015,27.52
11/06/2015,27.69
11/09/2015,27.25
11/10/2015,26.76
11/11/2015,26.53
11/12/2015,26.01
11/13/2015,25.51
11/16/2015,25.60
11/17/2015,25.42
11/18/2015,26.14
11/19/2015,26.45
11/20/2015,25.88
11/23/2015,25.45
11/24/2015,25.32
11/25/2015,25.38
11/27/2015,25.37
11/30/2015,25.69
12/01/2015,26.18
12/02/2015,25.41
12/03/2015,25.35
12/04/2015,25.49
12/07/2015,25.23
12/08/2015,24.42
12/09/2015,24.44
12/10/2015,24.29
12/11/2015,23.18
12/14/2015,23.13
12/15/2015,23.37
12/16/2015,23.85
12/17/2015,23.62
12/18/2015,23.33
12/21/2015,23.65
12/22/2015,23.80
12/23/2015,24.46
12/24/2015,24.50
12/28/2015,24.46
12/29/2015,24.87
12/30/2015,24.47
12/31/2015,24.15
01/04/2016,23.49
01/05/2016,23.48
01/06/2016,23.14
01/07/2016,22.72
01/08/2016,22.10
01/11/2016,22.68
01/12/2016,22.93
01/13/2016,22.17
01/14/2016,22.01
01/15/2016,20.96
01/19/2016,20.42
01/20/2016,19.33
01/21/2016,18.58
01/22/2016,19.06
01/25/2016,17.87
01/26/2016,18.66
01/27/2016,18.42
01/28/2016,17.76
01/29/2016,17.89
02/01/2016,17.84
02/02/2016,16.94
02/03/2016,16.65
02/04/2016,16.96
02/05/2016,16.89
02/08/2016,15.54
02/09/2016,15.38
02/10/2016,16.21
02/11/2016,15.51
02/12/2016,17.38
02/16/2016,17.16
02/17/2016,17.93
02/18/2016,17.09
